gameId,gameDuration,gameVersion,teamId,win,firstBlood,firstTower,firstInhibitor,firstBaron,firstDragon,firstRiftHerald,towerKills,inhibitorKills,baronKills,dragonKills,riftHeraldKills,participantId,kills,deaths,assists,totalDamageDealtToChampions,visionScore,goldEarned,champLevel,totalMinionsKilled
3377989013,2027,10.8.317.3760,200,Win,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,8,1,1,3,0,7,8,7,8,25779,23,13907,16,207
3377989013,2027,10.8.317.3760,200,Win,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,8,1,1,3,0,8,12,3,12,32759,50,17890,18,241
3377989013,2027,10.8.317.3760,200,Win,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,8,1,1,3,0,9,9,8,13,22168,28,14224,16,170
3377989013,2027,10.8.317.3760,200,Win,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,8,1,1,3,0,10,1,5,23,22391,79,10354,15,65
3377991612,1472,10.8.317.3760,100,Win,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,7,1,1,2,1,1,6,2,9,17513,18,10365,14,140
3377991612,1472,10.8.317.3760,100,Win,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,7,1,1,2,1,2,10,4,6,16570,19,12873,14,177
3377991612,1472,10.8.317.3760,100,Win,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,7,1,1,2,1,3,6,9,11,9669,53,8361,13,44
3377991612,1472,10.8.317.3760,100,Win,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,7,1,1,2,1,4,7,6,8,13753,32,10803,14,143
3377991612,1472,10.8.317.3760,100,Win,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,7,1,1,2,1,5,10,5,15,19947,29,13538,14,43
3377991612,1472,10.8.317.3760,200,Fail,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,2,0,6,6,8,4,14959,22,9459,12,27
3377991612,1472,10.8.317.3760,200,Fail,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,2,0,7,5,3,7,9495,14,9606,13,137
3377991612,1472,10.8.317.3760,200,Fail,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,2,0,8,4,9,14,7608,41,7071,10,12
3377991612,1472,10.8.317.3760,200,Fail,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,2,0,9,9,8,2,18556,8,11077,14,168
3377991612,1472,10.8.317.3760,200,Fail,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,2,0,10,2,11,12,12729,12,7764,12,135
3377914199,1535,10.8.316.7615,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,1,0,1,5,6,6,18340,21,9659,13,165
3377914199,1535,10.8.316.7615,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,1,0,2,5,9,8,17299,15,9527,13,46
3377914199,1535,10.8.316.7615,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,1,0,3,0,5,6,5654,61,5292,10,27
3377914199,1535,10.8.316.7615,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,1,0,4,5,9,5,15530,16,9210,12,145
3377914199,1535,10.8.316.7615,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,1,0,5,1,5,5,13262,18,8608,12,178
3377914199,1535,10.8.316.7615,200,Win,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,10,1,1,2,2,6,8,3,5,12256,30,12829,15,37
3377914199,1535,10.8.316.7615,200,Win,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,10,1,1,2,2,7,14,2,9,29243,17,13869,15,170
3377914199,1535,10.8.316.7615,200,Win,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,10,1,1,2,2,8,10,5,11,22003,12,12667,14,146
3377914199,1535,10.8.316.7615,200,Win,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,10,1,1,2,2,9,1,2,9,7482,23,9635,13,168
3377914199,1535,10.8.316.7615,200,Win,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,10,1,1,2,2,10,1,4,12,4603,54,7076,12,32
3377865126,2040,10.8.316.7615,100,Fail,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,2,0,0,2,0,1,3,8,6,15533,23,10987,15,193
3377865126,2040,10.8.316.7615,100,Fail,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,2,0,0,2,0,2,7,9,8,22809,32,15070,17,85
3377865126,2040,10.8.316.7615,100,Fail,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,2,0,0,2,0,3,2,7,4,20607,27,11180,15,205
3377865126,2040,10.8.316.7615,100,Fail,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,2,0,0,2,0,4,9,9,4,32048,24,15159,15,219
3377865126,2040,10.8.316.7615,100,Fail,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,2,0,0,2,0,5,1,8,12,8948,74,7676,13,38
3377865126,2040,10.8.316.7615,200,Win,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,11,3,1,3,1,6,5,4,21,30034,38,15624,17,212
3377865126,2040,10.8.316.7615,200,Win,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,11,3,1,3,1,7,13,5,12,38227,30,15285,17,199
3377865126,2040,10.8.316.7615,200,Win,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,11,3,1,3,1,8,10,6,14,15918,56,13820,17,29
3377865126,2040,10.8.316.7615,200,Win,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,11,3,1,3,1,9,2,3,16,11745,96,8934,15,37
3377865126,2040,10.8.316.7615,200,Win,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,11,3,1,3,1,10,10,4,9,19836,41,16699,18,285
3377759646,1420,10.8.316.7615,100,Win,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,8,2,0,3,1,1,3,1,13,17576,14,9255,14,171
3377759646,1420,10.8.316.7615,100,Win,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,8,2,0,3,1,2,2,0,6,3820,36,6108,11,26
3377759646,1420,10.8.316.7615,100,Win,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,8,2,0,3,1,3,6,3,7,8930,17,8952,12,12
3377759646,1420,10.8.316.7615,100,Win,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,8,2,0,3,1,4,8,1,6,15405,22,11903,13,195
3377759646,1420,10.8.316.7615,100,Win,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,8,2,0,3,1,5,5,3,8,13111,21,10857,14,170
3377759646,1420,10.8.316.7615,200,Fail,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,2,0,0,0,1,6,0,5,0,6143,20,6351,12,147
3377759646,1420,10.8.316.7615,200,Fail,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,2,0,0,0,1,7,4,3,0,6236,18,8320,11,31
3377759646,1420,10.8.316.7615,200,Fail,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,2,0,0,0,1,8,1,5,3,2875,46,5134,9,26
3377759646,1420,10.8.316.7615,200,Fail,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,2,0,0,0,1,9,1,6,2,11420,9,7587,12,171
3377759646,1420,10.8.316.7615,200,Fail,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,2,0,0,0,1,10,2,5,2,8858,16,8328,13,160
3377762037,2113,10.8.316.7615,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,3,0,0,0,2,1,18,9,5,32251,16,19846,17,136
3377762037,2113,10.8.316.7615,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,3,0,0,0,2,2,5,13,15,22913,30,14006,16,49
3377762037,2113,10.8.316.7615,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,3,0,0,0,2,3,10,10,15,47376,22,16263,16,204
3377762037,2113,10.8.316.7615,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,3,0,0,0,2,4,5,9,23,18458,77,11252,15,27
3377762037,2113,10.8.316.7615,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,3,0,0,0,2,5,5,18,4,30641,18,11070,15,152
3377762037,2113,10.8.316.7615,200,Win,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,9,2,2,5,0,6,3,11,25,10962,91,10926,17,25
3377762037,2113,10.8.316.7615,200,Win,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,9,2,2,5,0,7,11,9,14,29521,35,16785,18,177
3377762037,2113,10.8.316.7615,200,Win,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,9,2,2,5,0,8,9,7,16,26825,43,14254,17,31
3377762037,2113,10.8.316.7615,200,Win,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,9,2,2,5,0,9,23,5,14,51782,23,20619,18,174
3377762037,2113,10.8.316.7615,200,Win,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,9,2,2,5,0,10,13,11,10,28547,21,15679,18,170
3377694722,1691,10.8.316.7615,100,Fail,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,3,0,0,2,2,1,8,4,4,17956,13,11907,15,202
3377694722,1691,10.8.316.7615,100,Fail,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,3,0,0,2,2,2,2,5,7,9486,24,11245,15,36
3377694722,1691,10.8.316.7615,100,Fail,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,3,0,0,2,2,3,4,6,12,12273,55,9337,12,42
3377694722,1691,10.8.316.7615,100,Fail,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,3,0,0,2,2,4,2,3,4,3081,23,8871,13,175
3377694722,1691,10.8.316.7615,100,Fail,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,3,0,0,2,2,5,4,7,3,7357,17,9003,14,135
3377694722,1691,10.8.316.7615,200,Win,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,9,2,1,2,0,6,0,8,10,7418,30,8818,13,128
3377694722,1691,10.8.316.7615,200,Win,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,9,2,1,2,0,7,8,2,5,21007,27,14091,17,229
3377694722,1691,10.8.316.7615,200,Win,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,9,2,1,2,0,8,8,3,5,20827,39,13523,16,62
3377694722,1691,10.8.316.7615,200,Win,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,9,2,1,2,0,9,5,3,3,9787,19,12821,16,213
3377694722,1691,10.8.316.7615,200,Win,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,9,2,1,2,0,10,4,4,10,23053,47,8202,13,23
3377617963,1469,10.8.316.7615,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,0,1,1,5,3,7637,20,7218,11,10
3377617963,1469,10.8.316.7615,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,0,2,3,3,1,7868,34,6251,10,12
3377617963,1469,10.8.316.7615,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,0,3,2,6,3,12808,19,7464,13,167
3377617963,1469,10.8.316.7615,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,0,4,1,5,0,8303,16,6703,13,146
3377617963,1469,10.8.316.7615,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,0,5,1,3,3,4150,13,8160,11,188
3377617963,1469,10.8.316.7615,200,Win,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,10,2,1,4,2,6,7,3,7,10598,30,12265,15,199
3377617963,1469,10.8.316.7615,200,Win,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,10,2,1,4,2,7,5,1,8,10811,13,10774,14,28
3377617963,1469,10.8.316.7615,200,Win,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,10,2,1,4,2,8,5,1,3,16567,15,11124,16,221
3377617963,1469,10.8.316.7615,200,Win,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,10,2,1,4,2,9,5,1,6,12739,8,10503,13,192
3377617963,1469,10.8.316.7615,200,Win,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,10,2,1,4,2,10,0,2,12,3688,58,6676,12,39
3377592118,1877,10.8.316.7615,100,Fail,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,5,0,0,3,2,1,7,4,7,20246,33,13659,14,209
3377592118,1877,10.8.316.7615,100,Fail,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,5,0,0,3,2,2,0,7,15,9148,80,7565,13,27
3377592118,1877,10.8.316.7615,100,Fail,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,5,0,0,3,2,3,4,5,12,27334,27,10888,14,145
3377592118,1877,10.8.316.7615,100,Fail,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,5,0,0,3,2,4,9,5,4,17362,34,12641,15,27
3377592118,1877,10.8.316.7615,100,Fail,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,5,0,0,3,2,5,7,8,3,17785,20,11537,14,176
3377592118,1877,10.8.316.7615,200,Win,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,7,1,2,2,0,6,0,8,16,6208,61,7562,13,24
3377592118,1877,10.8.316.7615,200,Win,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,7,1,2,2,0,7,12,4,8,22713,21,16354,17,226
3377592118,1877,10.8.316.7615,200,Win,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,7,1,2,2,0,8,2,4,8,6681,31,11874,15,67
3377592118,1877,10.8.316.7615,200,Win,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,7,1,2,2,0,9,9,5,14,29511,25,13909,17,206
3377592118,1877,10.8.316.7615,200,Win,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,7,1,2,2,0,10,6,6,12,14625,14,12291,15,187
3377566125,656,10.8.316.7615,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,1,0,1,0,1068,6,2242,6,30
3377566125,656,10.8.316.7615,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,2,0,3,0,1311,3,2280,4,0
3377566125,656,10.8.316.7615,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,3,0,0,1,1701,3,2935,6,62
3377566125,656,10.8.316.7615,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,4,1,1,0,1800,9,2527,6,1
3377566125,656,10.8.316.7615,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,5,0,2,0,2153,1,2294,6,35
3377566125,656,10.8.316.7615,200,Win,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,5,1,0,0,1,6,0,0,2,2100,6,2901,6,2
3377566125,656,10.8.316.7615,200,Win,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,5,1,0,0,1,7,2,0,1,3455,3,4844,8,72
3377566125,656,10.8.316.7615,200,Win,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,5,1,0,0,1,8,2,0,0,3532,0,4473,8,67
3377566125,656,10.8.316.7615,200,Win,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,5,1,0,0,1,9,3,0,0,1293,9,4370,7,12
3377566125,656,10.8.316.7615,200,Win,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,5,1,0,0,1,10,0,1,0,1472,3,3475,7,70
3376467364,1382,10.7.314.9802,100,Win,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,9,2,0,3,2,1,7,5,1,19296,17,9985,13,142
3376467364,1382,10.7.314.9802,100,Win,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,9,2,0,3,2,2,8,1,14,14629,14,9933,13,115
3376467364,1382,10.7.314.9802,100,Win,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,9,2,0,3,2,3,7,2,9,12572,21,10253,12,36
3376467364,1382,10.7.314.9802,100,Win,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,9,2,0,3,2,4,1,3,19,4807,34,6569,11,25
3376467364,1382,10.7.314.9802,100,Win,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,9,2,0,3,2,5,10,4,11,20170,25,12833,13,205
3376467364,1382,10.7.314.9802,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,0,6,3,7,7,13736,27,7313,11,14
3376467364,1382,10.7.314.9802,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,0,7,1,7,9,4878,35,5469,10,6
3376467364,1382,10.7.314.9802,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,0,8,4,6,5,13378,8,8488,13,142
3376467364,1382,10.7.314.9802,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,0,9,4,6,6,13857,24,8424,11,131
3376467364,1382,10.7.314.9802,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,0,10,3,8,4,10522,14,8348,12,139
3376401791,1773,10.7.314.9802,100,Fail,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,2,0,0,2,2,1,3,3,18,24994,11,12390,16,163
3376401791,1773,10.7.314.9802,100,Fail,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,2,0,0,2,2,2,8,8,8,17063,13,12323,14,173
3376401791,1773,10.7.314.9802,100,Fail,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,2,0,0,2,2,3,4,11,11,24797,13,10032,14,150
3376401791,1773,10.7.314.9802,100,Fail,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,2,0,0,2,2,4,12,7,6,14031,60,13678,14,49
3376401791,1773,10.7.314.9802,100,Fail,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,2,0,0,2,2,5,2,7,6,10850,41,9033,12,30
3376401791,1773,10.7.314.9802,200,Win,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,8,1,1,2,0,6,6,6,15,23114,52,9793,14,39
3376401791,1773,10.7.314.9802,200,Win,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,8,1,1,2,0,7,3,5,13,17227,22,13002,16,201
3376401791,1773,10.7.314.9802,200,Win,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,8,1,1,2,0,8,8,5,8,13379,31,12885,15,37
3376401791,1773,10.7.314.9802,200,Win,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,8,1,1,2,0,9,11,6,8,20839,17,14072,16,176
3376401791,1773,10.7.314.9802,200,Win,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,8,1,1,2,0,10,8,7,8,21430,26,13194,15,184
3376278180,1738,10.7.314.9802,100,Fail,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1,0,0,2,2,1,2,7,7,5794,21,8717,13,31
3376278180,1738,10.7.314.9802,100,Fail,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1,0,0,2,2,2,8,9,8,26671,12,11520,14,150
3376278180,1738,10.7.314.9802,100,Fail,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1,0,0,2,2,3,10,7,4,20427,23,12755,15,158
3376278180,1738,10.7.314.9802,100,Fail,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1,0,0,2,2,4,2,9,13,9225,63,7307,12,21
3376278180,1738,10.7.314.9802,100,Fail,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1,0,0,2,2,5,3,10,7,17246,7,10032,13,156
3376278180,1738,10.7.314.9802,200,Win,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,8,1,1,2,0,6,5,4,15,22086,40,12774,16,51
3376278180,1738,10.7.314.9802,200,Win,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,8,1,1,2,0,7,6,4,13,20405,25,11330,15,186
3376278180,1738,10.7.314.9802,200,Win,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,8,1,1,2,0,8,15,7,10,36341,29,14925,16,196
3376278180,1738,10.7.314.9802,200,Win,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,8,1,1,2,0,9,14,4,12,26668,28,13919,16,142
3376278180,1738,10.7.314.9802,200,Win,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,8,1,1,2,0,10,2,6,23,12386,79,9028,14,36
3376235408,2335,10.7.314.9802,100,Fail,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,0,2,1,1,2,6,19,9711,95,9903,17,40
3376235408,2335,10.7.314.9802,100,Fail,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,0,2,1,2,12,7,4,35645,33,16646,18,96
3376235408,2335,10.7.314.9802,100,Fail,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,0,2,1,3,3,4,16,16226,33,11953,18,169
3376235408,2335,10.7.314.9802,100,Fail,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,0,2,1,4,18,8,10,45192,34,21383,18,271
3376235408,2335,10.7.314.9802,100,Fail,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,0,2,1,5,5,8,7,23646,27,15707,18,304
3376235408,2335,10.7.314.9802,200,Win,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,11,4,3,4,1,6,5,6,16,14912,40,15642,18,47
3376235408,2335,10.7.314.9802,200,Win,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,11,4,3,4,1,7,9,9,9,45690,44,17905,18,263
3376235408,2335,10.7.314.9802,200,Win,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,11,4,3,4,1,8,3,9,13,25624,19,15425,17,258
3376235408,2335,10.7.314.9802,200,Win,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,11,4,3,4,1,9,12,7,8,37519,59,20920,18,278
3376235408,2335,10.7.314.9802,200,Win,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,11,4,3,4,1,10,4,9,11,11052,92,10799,16,40
3376166598,1358,10.7.314.9802,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,0,0,0,1,1,2,7,1,7584,12,7977,11,163
3376166598,1358,10.7.314.9802,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,0,0,0,1,2,0,5,3,7125,13,6464,11,19
3376166598,1358,10.7.314.9802,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,0,0,0,1,3,2,8,2,6177,37,5187,10,31
3376166598,1358,10.7.314.9802,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,0,0,0,1,4,1,5,3,9535,11,5980,11,115
3376166598,1358,10.7.314.9802,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,0,0,0,1,5,4,9,1,11331,13,8280,12,151
3376166598,1358,10.7.314.9802,200,Win,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,5,0,0,3,0,6,12,0,7,18056,17,12146,14,32
3376166598,1358,10.7.314.9802,200,Win,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,5,0,0,3,0,7,2,1,13,6316,45,6783,10,25
3376166598,1358,10.7.314.9802,200,Win,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,5,0,0,3,0,8,7,5,9,13347,7,8231,13,102
3376166598,1358,10.7.314.9802,200,Win,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,5,0,0,3,0,9,4,0,10,11253,11,10542,14,176
3376166598,1358,10.7.314.9802,200,Win,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,5,0,0,3,0,10,8,3,2,10649,22,10438,13,195
3376141225,1617,10.7.314.9802,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,2,1,1,4,3,2,5815,28,8954,12,18
3376141225,1617,10.7.314.9802,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,2,1,2,1,3,4,7522,16,8563,14,201
3376141225,1617,10.7.314.9802,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,2,1,3,4,4,7,16035,19,10566,13,202
3376141225,1617,10.7.314.9802,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,2,1,4,2,8,6,5955,53,6193,11,27
3376141225,1617,10.7.314.9802,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,2,1,5,3,4,3,8607,18,8968,14,195
3376141225,1617,10.7.314.9802,200,Win,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,9,2,1,2,1,6,5,3,8,13785,25,11814,14,213
3376141225,1617,10.7.314.9802,200,Win,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,9,2,1,2,1,7,7,3,6,16372,49,12837,16,64
3376141225,1617,10.7.314.9802,200,Win,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,9,2,1,2,1,8,3,4,12,3852,53,7881,13,9
3376141225,1617,10.7.314.9802,200,Win,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,9,2,1,2,1,9,2,4,6,10941,27,10745,15,207
3376141225,1617,10.7.314.9802,200,Win,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,9,2,1,2,1,10,5,0,4,15996,19,13712,17,267
3376086206,1257,10.7.314.9802,100,Win,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,4,0,1,3,2,1,1,1,7,5849,35,5663,11,26
3376086206,1257,10.7.314.9802,100,Win,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,4,0,1,3,2,2,3,2,5,8324,12,8511,11,147
3376086206,1257,10.7.314.9802,100,Win,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,4,0,1,3,2,3,2,2,8,4973,18,7856,12,9
3376086206,1257,10.7.314.9802,100,Win,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,4,0,1,3,2,4,6,2,1,9865,18,9784,14,156
3376086206,1257,10.7.314.9802,100,Win,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,4,0,1,3,2,5,4,0,3,10332,17,9426,13,162
3376086206,1257,10.7.314.9802,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,0,0,0,6,0,3,3,2174,41,4542,9,23
3376086206,1257,10.7.314.9802,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,0,0,0,7,2,3,1,5086,19,7885,11,163
3376086206,1257,10.7.314.9802,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,0,0,0,8,2,4,0,8004,9,7564,13,158
3376086206,1257,10.7.314.9802,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,0,0,0,9,0,3,3,8613,9,6557,12,153
3376086206,1257,10.7.314.9802,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,0,0,0,10,3,3,1,6182,18,7647,12,29
3376100581,919,10.7.314.9802,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,0,0,0,1,1,2,3,1,5265,12,4837,10,105
3376100581,919,10.7.314.9802,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,0,0,0,1,2,0,2,0,3520,2,3662,6,69
3376100581,919,10.7.314.9802,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,0,0,0,1,3,1,4,2,2744,10,4149,6,4
3376100581,919,10.7.314.9802,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,0,0,0,1,4,0,2,0,3873,2,3939,9,83
